,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
4939,24551.001679999972,24918.084584574986,367.08290457501425,71,4939,53,6,12
4940,24565.001679999972,25569.30239764174,1004.3007176417668,70,4940,53,5,12
4941,24572.001679999972,24797.277176980973,225.2754969810012,69,4941,53,5,11
4942,24583.001679999972,24752.082372995657,169.08069299568524,67,4942,52,4,11
4943,24591.001679999972,24726.685166314564,135.6834863145923,62,4943,48,4,10
4944,24631.001679999972,24682.552660146204,51.55098014623218,55,4944,43,3,9
4945,24672.001679999972,25680.982911610958,1008.9812316109856,51,4945,39,3,9
4946,24684.001679999972,24721.852837509436,37.85115750946352,50,4946,38,3,9
4947,24686.001679999972,24887.666345890993,201.6646658910213,50,4947,38,3,9
4948,24707.001679999972,24800.79655812968,93.7948781297091,48,4948,38,2,8
4949,24721.001679999972,25330.199107997138,609.1974279971655,47,4949,39,2,6
4950,24724.00006,25543.45521206147,819.4551520614732,46,4950,38,2,6
4951,24742.001679999972,25121.348523799305,379.3468437993324,45,4951,36,3,6
4952,24747.001679999972,25006.09985013577,259.0981701357996,45,4952,36,3,6
4953,24765.001679999972,25000.643345167806,235.6416651678337,44,4953,35,3,6
4954,24779.001679999972,24844.745121456242,65.74344145627038,43,4954,34,3,6
4955,24781.001679999972,24861.664537517365,80.6628575173927,43,4955,35,3,5
4956,24826.00006,24915.70839910845,89.70833910845249,37,4956,30,2,5
4957,24846.001679999972,24847.848932514185,1.8472525142133236,36,4957,28,3,5
4958,24847.00006,24881.378996129846,34.378936129847716,37,4958,29,3,5
4959,24858.000179999995,25020.096493940546,162.09631394055032,37,4959,28,4,5
4960,24866.001679999972,25761.075160074222,895.0734800742503,37,4960,27,4,6
4961,24868.001679999972,24959.563877577413,91.56219757744111,38,4961,28,4,6
4962,24874.001679999972,24991.43495180043,117.4332718004589,36,4962,26,4,6
4963,24878.000179999995,25295.131929533767,417.13174953377165,37,4963,27,4,6
4964,24882.001679999972,25148.35511880107,266.3534388010994,37,4964,27,3,7
4965,24888.00006,24994.739119725884,106.73905972588545,37,4965,27,3,7
4966,24893.001679999972,25066.58494988236,173.58326988238696,38,4966,27,4,7
4967,24902.001679999972,24908.470633938432,6.46895393845989,37,4967,27,3,7
4968,24916.000179999995,25203.439375795166,287.43919579517024,36,4968,27,2,7
4969,24942.001679999972,25107.71058608214,165.70890608216723,33,4969,23,2,8
4970,24947.001679999972,25163.309330909764,216.30765090979185,34,4970,24,2,8
4971,24947.001689999972,25468.469603900212,521.4679139002401,35,4971,25,2,8
4972,24958.001689999972,25494.74303061465,536.741340614677,36,4972,26,2,8
4973,24962.001689999972,25140.426319945465,178.4246299454935,36,4973,26,2,8
4974,24966.001689999972,25071.133873617084,105.13218361711188,37,4974,27,2,8
4975,24967.000179999995,25155.867509791427,188.86732979143198,38,4975,28,2,8
4976,24968.001689999972,25069.41339783492,101.41170783494817,39,4976,28,2,9
4977,24969.001689999972,25471.857509965062,502.85581996509063,40,4977,29,2,9
4978,24983.000179999995,25413.493874695017,430.493694695022,40,4978,29,2,9
4979,24991.001689999972,25306.697771276806,315.69608127683387,40,4979,28,2,10
4980,24995.00006,25159.002258460394,164.00219846039545,38,4980,28,1,9
4981,24995.001689999972,25118.532256404567,123.53056640459545,39,4981,28,2,9
4982,24999.00006,25163.62308159222,164.62302159222236,40,4982,29,2,9
4983,25006.000179999995,25454.826063857814,448.82588385781855,40,4983,28,3,9
4984,25009.001689999972,25092.98845958578,83.98676958580836,40,4984,27,3,10
4985,25012.001689999972,25792.055078361653,780.0533883616808,41,4985,28,3,10
4986,25019.001689999972,25168.00461122498,149.00292122500832,42,4986,29,3,10
4987,25020.000179999995,25105.783967404444,85.78378740444896,43,4987,30,3,10
4988,25021.001689999972,25300.48712032768,279.48543032770976,43,4988,30,3,10
4989,25025.001689999972,25102.420075021688,77.41838502171595,44,4989,31,3,10
4990,25033.001689999972,25185.31531004195,152.31362004197945,43,4990,31,3,9
4991,25035.000179999995,25071.450816359953,36.45063635995757,44,4991,32,3,9
4992,25038.001689999972,25168.02348780661,130.02179780663937,45,4992,32,3,10
4993,25041.001689999972,25067.5590485216,26.557358521629794,46,4993,33,3,10
4994,25050.001689999972,25363.775793787558,313.7741037875858,47,4994,34,3,10
4995,25062.001689999972,25275.734996960025,213.7333069600536,48,4995,35,3,10
4996,25062.00169999997,25111.26047156937,49.25877156939896,49,4996,36,3,10
4997,25068.00169999997,25213.365878080276,145.36417808030455,48,4997,35,3,10
4998,25070.000179999995,26292.77215994524,1222.7719799452461,48,4998,35,3,10
4999,25072.00169999997,25335.49889923458,263.49719923460725,47,4999,34,3,10
5000,25073.00006,25291.841726027687,218.84166602768892,48,5000,35,3,10
5001,25076.00169999997,25289.008188003754,213.00648800378258,49,5001,35,4,10
5002,25083.00006,25241.60295682677,158.60289682677103,50,5002,36,4,10
5003,25088.00169999997,25245.647761743363,157.64606174339133,51,5003,36,5,10
5004,25091.000179999995,26023.250806086467,932.250626086472,52,5004,37,5,10
5005,25092.000179999995,25280.291419430425,188.2912394304294,53,5005,37,5,11
5006,25093.00169999997,25414.40284043071,321.40114043073845,53,5006,36,5,12
5007,25095.00169999997,25745.808358912323,650.8066589123518,54,5007,37,5,12
5008,25096.00169999997,25410.862660746836,314.8609607468643,55,5008,38,5,12
5009,25104.00169999997,25287.985049848132,183.9833498481603,55,5009,38,5,12
5010,25106.000179999995,26127.160881021868,1021.1607010218722,55,5010,39,5,11
5011,25108.00169999997,25937.007931656022,829.0062316560507,55,5011,38,5,12
5012,25110.00169999997,25546.50756643908,436.5058664391072,56,5012,39,5,12
5013,25114.00006,25557.808750273813,443.80869027381414,56,5013,39,5,12
5014,25114.00007,25212.466968418434,98.46689841843545,57,5014,39,6,12
5015,25121.000179999995,25401.439312759045,280.43913275904924,57,5015,38,7,12
5016,25124.00169999997,25310.81030312347,186.80860312349978,57,5016,37,7,13
5017,25124.00170999997,26263.329951913784,1139.3282419138122,58,5017,38,7,13
5018,25127.00170999997,25640.60490327307,513.6031932730984,59,5018,39,7,13
5019,25128.00007,25284.550838434792,156.550768434794,60,5019,40,7,13
5020,25132.000179999995,25223.287177528007,91.28699752801185,60,5020,39,8,13
5021,25136.00170999997,26370.983878978965,1234.9821689789933,61,5021,39,8,14
5022,25139.000179999995,25572.34086260849,433.3406826084938,62,5022,40,8,14
5023,25142.00007,25448.970535881206,306.97046588120793,62,5023,39,8,15
5024,25144.00170999997,25319.863518678056,175.86180867808434,63,5024,39,9,15
5025,25146.000179999995,25553.838633948697,407.8384539487015,64,5025,40,9,15
5026,25158.000179999995,25172.099976178582,14.099796178586985,63,5026,39,9,15
5027,25158.00170999997,25847.82405061071,689.822340610739,64,5027,39,9,16
5028,25161.00170999997,26133.35204264103,972.3503326410573,64,5028,40,8,16
5029,25167.00170999997,26060.918653121873,893.9169431219016,62,5029,40,7,15
5030,25168.00007,25221.810632059583,53.81056205958521,63,5030,41,7,15
5031,25168.000179999995,25233.503491701144,65.50331170114805,64,5031,41,8,15
5032,25171.00170999997,26173.58200124934,1002.5802912493673,63,5032,39,8,16
5033,25176.00170999997,25811.215293601308,635.2135836013367,63,5033,40,8,15
5034,25179.000179999995,26165.222794820216,986.2226148202208,64,5034,41,8,15
5035,25181.00170999997,25325.5206947095,144.518984709528,65,5035,41,8,16
5036,25185.00170999997,25292.421577493704,107.41986749373245,66,5036,42,8,16
5037,25186.00170999997,25394.218151266967,208.2164412669954,66,5037,42,8,16
5038,25189.00007,25641.253920695806,452.25385069580807,67,5038,43,8,16
5039,25191.00170999997,26005.534931200826,814.5332212008543,68,5039,43,9,16
5040,25195.000179999995,26135.74221497569,940.742034975694,69,5040,44,9,16
5041,25198.00170999997,25610.801372335685,412.79966233571395,70,5041,44,9,17
5042,25201.000179999995,25363.110721987698,162.11054198770216,71,5042,45,9,17
5043,25201.00170999997,25371.07963536839,170.07792536841953,72,5043,45,9,18
5044,25206.00170999997,25431.441114720048,225.4394047200767,72,5044,46,9,17
5045,25209.000179999995,26375.447930204038,1166.4477502040427,73,5045,47,9,17
5046,25211.00007,25487.636137343245,276.6360673432464,74,5046,47,9,18
5047,25216.00170999997,25273.307994932366,57.30628493239419,73,5047,46,9,18
5048,25220.000179999995,25776.778268390597,556.7780883906016,74,5048,47,9,18
5049,25229.000179999995,25514.167058623465,285.16687862346953,73,5049,47,8,18
5050,25229.00170999997,25952.72727127077,723.7255612707995,74,5050,47,8,19
5051,25231.00170999997,25724.98672007098,493.98501007101004,75,5051,48,8,19
5052,25235.000179999995,25477.671833945074,242.67165394507902,75,5052,49,8,18
5053,25237.00170999997,25633.943123770452,396.9414137704807,76,5053,49,8,19
5054,25239.000179999995,25626.963704552392,387.96352455239685,77,5054,50,8,19
5055,25243.00170999997,25442.19257638512,199.19086638515,77,5055,50,7,20
5056,25249.00170999997,26272.39778948607,1023.3960794860977,76,5056,49,7,20
5057,25251.00007,25353.421796380782,102.4217263807841,77,5057,50,7,20
5058,25252.00007,25400.628343956098,148.6282739560993,78,5058,50,8,20
5059,25256.000179999995,25763.33134445782,507.33116445782434,78,5059,50,9,19
5060,25262.00170999997,25494.40322614782,232.40151614784918,79,5060,50,9,20
5061,25266.00170999997,26085.77837719614,819.776667196169,80,5061,51,9,20
5062,25270.000179999995,25726.38812181503,456.38794181503545,81,5062,52,9,20
5063,25279.00007,25594.556769039053,315.55669903905437,80,5063,50,9,21
5064,25281.00170999997,25519.420342782494,238.41863278252276,80,5064,50,10,20
5065,25284.000179999995,25454.921562524698,170.9213825247025,80,5065,50,10,20
5066,25288.000179999995,25500.325047480976,212.32486748098017,79,5066,49,9,21
5067,25288.00170999997,25429.08831082241,141.08660082244023,80,5067,49,9,22
5068,25293.00007,25486.88633183958,193.8862618395833,78,5068,48,8,22
5069,25294.000179999995,25465.676771077928,171.67659107793224,79,5069,48,9,22
5070,25307.00170999997,25696.376143366626,389.37443336665456,77,5070,46,9,22
5071,25326.00170999997,26002.194187172197,676.1924771722261,75,5071,44,9,22
5072,25329.00007,25594.896891886758,265.8968218867594,76,5072,45,9,22
5073,25331.00170999997,25547.29604047229,216.29433047231942,76,5073,44,10,22
5074,25338.00170999997,25377.779036219355,39.77732621938412,76,5074,44,10,22
5075,25344.00007,25788.177659349054,444.1775893490558,77,5075,45,10,22
5076,25351.00170999997,26252.80702613314,901.80531613317,77,5076,44,11,22
5077,25354.00170999997,25718.977723635908,364.9760136359364,77,5077,45,10,22
5078,25357.00170999997,25490.676592656553,133.67488265658176,77,5078,45,10,22
5079,25359.00170999997,25490.790085049717,131.7883750497458,78,5079,46,10,22
5080,25363.00170999997,25748.731560707583,385.72985070761206,79,5080,47,10,22
5081,25367.00170999997,25490.625175511526,123.62346551155497,78,5081,47,10,21
5082,25368.00170999997,25613.47568272628,245.4739727263077,79,5082,48,10,21
5083,25369.00007,25672.509624273356,303.50955427335794,80,5083,49,10,21
5084,25371.000179999995,25552.345153364866,181.34497336487038,81,5084,49,11,21
5085,25375.00170999997,25631.160067036926,256.15835703695484,81,5085,48,11,22
5086,25376.00007,25984.254299993005,608.2542299930064,82,5086,49,11,22
5087,25382.00170999997,25493.093687219898,111.09197721992678,82,5087,48,12,22
5088,25386.00170999997,25488.883223929544,102.88151392957298,83,5088,49,12,22
5089,25388.00007,25627.06584555855,239.06577555855256,84,5089,50,12,22
5090,25391.00170999997,25719.045758677083,328.0440486771113,85,5090,50,13,22
5091,25394.000179999995,26018.36863966604,624.368459666046,85,5091,50,13,22
5092,25398.000179999995,25542.714277159623,144.71409715962727,85,5092,49,13,23
5093,25401.00170999997,25511.83534962443,110.83363962445947,85,5093,49,12,24
5094,25403.000179999995,25660.58375285226,257.5835728522652,85,5094,50,12,23
5095,25407.000179999995,25778.733186130543,371.73300613054744,86,5095,50,12,24
5096,25408.00170999997,26673.20020703338,1265.1984970334088,87,5096,50,12,25
5097,25410.00170999997,25513.87566411735,103.87395411737816,88,5097,51,12,25
5098,25412.000179999995,25874.919510582607,462.919330582612,88,5098,51,12,25
5099,25414.00170999997,25593.738692109888,179.73698210991643,88,5099,51,12,25
5100,25417.00007,25669.99138307674,252.9913130767418,88,5100,51,12,25
5101,25420.00170999997,25472.80525963354,52.803549633568764,89,5101,51,13,25
5102,25427.00170999997,25607.580220429827,180.57851042985567,90,5102,52,13,25
5103,25428.00170999997,25527.3751498381,99.37343983812752,91,5103,53,13,25
5104,25431.000179999995,25829.086063458853,398.085883458858,91,5104,53,13,25
5105,25431.00170999997,25934.77074683763,503.76903683765704,92,5105,53,13,26
5106,25435.00007,25726.7416233021,291.74155330210124,92,5106,53,13,26
5107,25439.000179999995,25564.426051386865,125.4258713868694,93,5107,53,14,26
5108,25442.00170999997,25695.640921212183,253.6392112122121,94,5108,53,14,27
5109,25443.000179999995,25573.359563183734,130.35938318373883,94,5109,53,14,27
5110,25450.00170999997,25573.72465204091,123.7229420409385,94,5110,53,13,28
5111,25450.00171999997,25497.560627359206,47.55890735923458,95,5111,54,13,28
5112,25456.00007,25586.789568369764,130.78949836976608,94,5112,55,13,26
5113,25457.00171999997,25905.157985832426,448.15626583245466,95,5113,55,14,26
5114,25458.00007,26066.3055640213,608.3054940213005,96,5114,56,14,26
5115,25458.000179999995,25711.792493548262,253.79231354826697,97,5115,56,15,26
5116,25467.000179999995,25532.9120122084,65.91183220840321,96,5116,55,15,26
5117,25469.000179999995,25503.709550296226,34.70937029623019,96,5117,54,15,27
5118,25469.00171999997,25801.554780946102,332.55306094613115,97,5118,54,15,28
5119,25472.00007,25773.063941865465,301.06387186546635,97,5119,54,15,28
5120,25472.00171999997,25653.46190699052,181.46018699054912,98,5120,54,16,28
5121,25474.000179999995,25567.754880766064,93.75470076606871,98,5121,54,16,28
5122,25478.00171999997,26473.01717178574,995.01545178577,98,5122,54,16,28
5123,25480.000179999995,25632.59505143102,152.59487143102524,99,5123,55,16,28
5124,25483.00171999997,25540.01326088163,57.01154088166004,100,5124,55,16,29
5125,25486.00171999997,25712.667058675775,226.66533867580438,101,5125,56,16,29
5126,25488.00007,26068.91534044865,580.9152704486514,100,5126,57,14,29
5127,25493.00171999997,25654.670593128925,161.66887312895415,97,5127,53,15,29
5128,25495.00007,25727.546413392112,232.54634339211407,95,5128,51,15,29
5129,25496.00171999997,26234.44868360801,738.4469636080394,96,5129,51,16,29
5130,25498.000179999995,26174.35367355062,676.353493550625,96,5130,51,16,29
5131,25500.000179999995,26000.83227050152,500.83209050152436,97,5131,51,16,30
5132,25500.00171999997,25648.41522557654,148.41350557656915,98,5132,51,16,31
5133,25503.000179999995,26526.847508122246,1023.8473281222505,97,5133,51,16,30
5134,25508.00171999997,25755.807514718294,247.80579471832243,97,5134,51,16,30
5135,25511.00007,26135.479173286665,624.4791032866669,98,5135,52,16,30
5136,25516.00171999997,25590.991861387876,74.99014138790517,96,5136,50,17,29
5137,25518.00171999997,25994.15181757262,476.1500975726485,97,5137,51,17,29
5138,25522.000179999995,25691.070651536957,169.07047153696112,97,5138,51,17,29
5139,25523.00171999997,27647.301096476644,2124.2993764766725,98,5139,51,17,30
5140,25534.000179999995,26138.117041282298,604.1168612823021,97,5140,51,17,29
5141,25550.000179999995,25907.720168232954,357.7199882329587,93,5141,48,16,29
5142,25555.00171999997,25679.98792331606,124.98620331608981,92,5142,48,16,28
5143,25559.00171999997,26743.38416718167,1184.3824471816988,92,5143,49,15,28
5144,25560.000179999995,25638.239301731774,78.23912173177814,93,5144,50,15,28
5145,25563.00007,25723.950218065864,160.9501480658655,94,5145,50,15,29
5146,25569.00171999997,25633.29263544378,64.29091544380935,93,5146,50,16,27
5147,25572.000179999995,25592.44638448188,20.446204481882887,93,5147,50,16,27
5148,25574.00171999997,25776.970033550624,202.96831355065297,91,5148,49,16,26
5149,25578.000179999995,26110.429014587007,532.4288345870118,92,5149,50,16,26
5150,25585.00171999997,26266.917407752084,681.9156877521127,92,5150,50,16,26
5151,25591.00171999997,25701.86175745081,110.86003745083872,91,5151,50,15,26
5152,25591.00172999997,25860.08473661348,269.0830066135095,92,5152,51,15,26
5153,25594.00172999997,25812.249310415686,218.24758041571476,91,5153,51,15,25
5154,25598.00172999997,25722.688653125922,124.68692312595158,90,5154,52,13,25
5155,25603.00172999997,25988.437835508306,385.43610550833546,91,5155,53,13,25
5156,25605.00172999997,25845.030530954285,240.02880095431465,92,5156,54,13,25
5157,25605.00173999997,25866.86074714907,261.85900714909803,93,5157,55,13,25
5158,25613.00173999997,25843.40088815748,230.39914815751035,92,5158,54,13,25
5159,25613.00174999997,25760.458842271444,147.4570922714738,93,5159,55,13,25
5160,25617.00174999997,25851.904647183146,234.9028971831758,93,5160,55,13,25
5161,25620.00174999997,26090.072487435336,470.070737435366,94,5161,56,13,25
